run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
21,524,0.75,TRUE,5,1000,0.921741507,0.901,0.804,0
21,525,0.75,TRUE,5,1000,0.921475019,0.917,0.862,1
21,526,0.75,TRUE,5,1000,0.919395905,0.904,0.818,0
21,527,0.75,TRUE,5,1000,0.919536965,0.918,0.874,1
21,528,0.75,TRUE,5,1000,0.918507343,0.907,0.805,0
21,529,0.75,TRUE,5,1000,0.91950342,0.918,0.877,1
21,530,0.75,TRUE,5,1000,0.916848914,0.91,0.829,0
21,531,0.75,TRUE,5,1000,0.917536243,0.921,0.88,1
21,532,0.75,TRUE,5,1000,0.912817372,0.908,0.825,0
21,533,0.75,TRUE,5,1000,0.912087825,0.892,0.791,0
21,534,0.75,TRUE,5,1000,0.910767973,0.88,0.781,0
21,535,0.75,TRUE,5,1000,0.911381999,0.875,0.751,0
21,536,0.75,TRUE,5,1000,0.911723497,0.896,0.824,1
21,537,0.75,TRUE,5,1000,0.909840945,0.884,0.797,0
21,538,0.75,TRUE,5,1000,0.911406706,0.897,0.84,1
21,539,0.75,TRUE,5,1000,0.912351114,0.913,0.862,1
21,540,0.75,TRUE,5,1000,0.90778928,0.897,0.808,0
21,541,0.75,TRUE,5,1000,0.905561408,0.883,0.792,0
21,542,0.75,TRUE,5,1000,0.904696529,0.871,0.767,0
21,543,0.75,TRUE,5,1000,0.904151412,0.861,0.738,0
21,544,0.75,TRUE,5,1000,0.906056752,0.877,0.793,1
21,545,0.75,TRUE,5,1000,0.902891048,0.865,0.764,0
21,546,0.75,TRUE,5,1000,0.903788136,0.856,0.733,0
21,547,0.75,TRUE,5,1000,0.904801504,0.872,0.775,1
21,548,0.75,TRUE,5,1000,0.907174532,0.87,0.746,0
21,549,0.75,TRUE,5,1000,0.90876599,0.887,0.808,1
21,550,0.75,TRUE,5,1000,0.90537101,0.874,0.775,0
21,551,0.75,TRUE,5,1000,0.904414604,0.888,0.818,1
21,552,0.75,TRUE,5,1000,0.904675507,0.879,0.781,0
21,553,0.75,TRUE,5,1000,0.904890595,0.894,0.834,1
21,554,0.75,TRUE,5,1000,0.903135766,0.879,0.767,0
21,555,0.75,TRUE,5,1000,0.900525644,0.862,0.749,0
21,556,0.75,TRUE,5,1000,0.898159017,0.846,0.727,0
21,557,0.75,TRUE,5,1000,0.89815298,0.866,0.786,1
21,558,0.75,TRUE,5,1000,0.89918048,0.85,0.749,0
21,559,0.75,TRUE,5,1000,0.900047386,0.871,0.777,1
21,560,0.75,TRUE,5,1000,0.900176629,0.855,0.756,0
21,561,0.75,TRUE,5,1000,0.900388162,0.874,0.797,1
21,562,0.75,TRUE,5,1000,0.902024846,0.863,0.759,0
21,563,0.75,TRUE,5,1000,0.901475031,0.874,0.821,1
21,564,0.75,TRUE,5,1000,0.901839066,0.865,0.759,0
21,565,0.75,TRUE,5,1000,0.903486833,0.891,0.819,1
21,566,0.75,TRUE,5,1000,0.901098562,0.88,0.785,0
21,567,0.75,TRUE,5,1000,0.897342864,0.868,0.762,0
21,568,0.75,TRUE,5,1000,0.895622457,0.861,0.725,0
21,569,0.75,TRUE,5,1000,0.896747041,0.876,0.785,1
21,570,0.75,TRUE,5,1000,0.89232204,0.851,0.752,0
21,571,0.75,TRUE,5,1000,0.887776299,0.843,0.743,0
21,572,0.75,TRUE,5,1000,0.88914576,0.864,0.79,1
21,573,0.75,TRUE,5,1000,0.890236041,0.856,0.733,0
21,574,0.75,TRUE,5,1000,0.890287186,0.842,0.713,0
21,575,0.75,TRUE,5,1000,0.888748259,0.831,0.679,0
21,576,0.75,TRUE,5,1000,0.890332123,0.849,0.739,1
21,577,0.75,TRUE,5,1000,0.889595375,0.831,0.682,0
21,578,0.75,TRUE,5,1000,0.890813099,0.853,0.758,1
21,579,0.75,TRUE,5,1000,0.894030066,0.871,0.8,1
21,580,0.75,TRUE,5,1000,0.892196537,0.867,0.75,0
21,581,0.75,TRUE,5,1000,0.893868245,0.88,0.803,1
21,582,0.75,TRUE,5,1000,0.891471563,0.864,0.786,0
21,583,0.75,TRUE,5,1000,0.891602111,0.882,0.828,1
21,584,0.75,TRUE,5,1000,0.890259313,0.867,0.783,0
21,585,0.75,TRUE,5,1000,0.892078761,0.884,0.831,1
21,586,0.75,TRUE,5,1000,0.892576033,0.873,0.766,0
21,587,0.75,TRUE,5,1000,0.8931469,0.886,0.838,1
21,588,0.75,TRUE,5,1000,0.894792738,0.901,0.867,1
21,589,0.75,TRUE,5,1000,0.89326871,0.883,0.801,0
21,590,0.75,TRUE,5,1000,0.895162731,0.9,0.85,1
21,591,0.75,TRUE,5,1000,0.894289235,0.886,0.81,0
21,592,0.75,TRUE,5,1000,0.890563762,0.873,0.783,0
21,593,0.75,TRUE,5,1000,0.892707899,0.897,0.834,1
21,594,0.75,TRUE,5,1000,0.894240442,0.907,0.869,1
21,595,0.75,TRUE,5,1000,0.896338075,0.918,0.889,1
21,596,0.75,TRUE,5,1000,0.896290897,0.906,0.831,0
21,597,0.75,TRUE,5,1000,0.897450011,0.915,0.888,1
21,598,0.75,TRUE,5,1000,0.89474179,0.895,0.811,0
21,599,0.75,TRUE,5,1000,0.895317442,0.91,0.87,1
21,600,0.75,TRUE,5,1000,0.895819134,0.916,0.882,1
21,601,0.75,TRUE,5,1000,0.895321462,0.901,0.809,0
21,602,0.75,TRUE,5,1000,0.896810658,0.918,0.871,1
21,603,0.75,TRUE,5,1000,0.8948368,0.904,0.826,0
21,604,0.75,TRUE,5,1000,0.896423526,0.891,0.808,0
21,605,0.75,TRUE,5,1000,0.898901085,0.908,0.85,1
21,606,0.75,TRUE,5,1000,0.901274909,0.922,0.882,1
21,607,0.75,TRUE,5,1000,0.900570804,0.908,0.833,0
21,608,0.75,TRUE,5,1000,0.899802117,0.898,0.807,0
21,609,0.75,TRUE,5,1000,0.899918387,0.907,0.865,1
21,610,0.75,TRUE,5,1000,0.898141401,0.893,0.825,0
21,611,0.75,TRUE,5,1000,0.898937971,0.902,0.863,1
21,612,0.75,TRUE,5,1000,0.897510482,0.88,0.807,0
21,613,0.75,TRUE,5,1000,0.896857043,0.896,0.84,1
21,614,0.75,TRUE,5,1000,0.894051303,0.884,0.8,0
21,615,0.75,TRUE,5,1000,0.894505092,0.901,0.856,1
21,616,0.75,TRUE,5,1000,0.893752057,0.884,0.805,0
21,617,0.75,TRUE,5,1000,0.895239362,0.899,0.847,1
21,618,0.75,TRUE,5,1000,0.889517682,0.884,0.807,0
21,619,0.75,TRUE,5,1000,0.891850795,0.905,0.852,1
21,620,0.75,TRUE,5,1000,0.889774765,0.886,0.798,0
21,621,0.75,TRUE,5,1000,0.891140683,0.895,0.856,1
21,622,0.75,TRUE,5,1000,0.891622336,0.885,0.814,0
21,623,0.75,TRUE,5,1000,0.892218145,0.9,0.851,1
21,624,0.75,TRUE,5,1000,0.892053135,0.914,0.874,1
21,625,0.75,TRUE,5,1000,0.889211329,0.899,0.818,0
21,626,0.75,TRUE,5,1000,0.890489476,0.912,0.871,1
21,627,0.75,TRUE,5,1000,0.888719536,0.891,0.815,0
21,628,0.75,TRUE,5,1000,0.891416546,0.905,0.847,1
21,629,0.75,TRUE,5,1000,0.891438634,0.919,0.877,1
21,630,0.75,TRUE,5,1000,0.891264444,0.902,0.823,0
21,631,0.75,TRUE,5,1000,0.891627474,0.884,0.793,0
21,632,0.75,TRUE,5,1000,0.892410765,0.897,0.847,1
21,633,0.75,TRUE,5,1000,0.891872178,0.89,0.786,0
21,634,0.75,TRUE,5,1000,0.892145834,0.898,0.855,1
21,635,0.75,TRUE,5,1000,0.890541913,0.883,0.791,0
21,636,0.75,TRUE,5,1000,0.89239619,0.897,0.837,1
21,637,0.75,TRUE,5,1000,0.892511451,0.88,0.79,0
21,638,0.75,TRUE,5,1000,0.893640946,0.898,0.837,1
21,639,0.75,TRUE,5,1000,0.889406936,0.879,0.794,0
21,640,0.75,TRUE,5,1000,0.888524889,0.86,0.757,0
21,641,0.75,TRUE,5,1000,0.889861137,0.877,0.809,1
21,642,0.75,TRUE,5,1000,0.891750496,0.892,0.843,1
21,643,0.75,TRUE,5,1000,0.889042337,0.876,0.806,0
21,644,0.75,TRUE,5,1000,0.886984799,0.861,0.759,0
21,645,0.75,TRUE,5,1000,0.88809949,0.88,0.801,1
21,646,0.75,TRUE,5,1000,0.889956225,0.868,0.76,0
21,647,0.75,TRUE,5,1000,0.887279138,0.859,0.745,0
21,648,0.75,TRUE,5,1000,0.889746235,0.88,0.793,1
21,649,0.75,TRUE,5,1000,0.885538307,0.868,0.76,0
21,650,0.75,TRUE,5,1000,0.88766245,0.885,0.805,1
21,651,0.75,TRUE,5,1000,0.889184908,0.892,0.844,1
21,652,0.75,TRUE,5,1000,0.888588278,0.882,0.791,0
21,653,0.75,TRUE,5,1000,0.889763777,0.893,0.844,1
21,654,0.75,TRUE,5,1000,0.892876139,0.914,0.873,1
21,655,0.75,TRUE,5,1000,0.888227195,0.894,0.816,0
21,656,0.75,TRUE,5,1000,0.88853997,0.91,0.86,1
21,657,0.75,TRUE,5,1000,0.891455669,0.923,0.891,1
21,658,0.75,TRUE,5,1000,0.890574034,0.914,0.828,0
21,659,0.75,TRUE,5,1000,0.892959917,0.922,0.882,1
21,660,0.75,TRUE,5,1000,0.8896849,0.904,0.82,0
21,661,0.75,TRUE,5,1000,0.890388424,0.917,0.872,1
21,662,0.75,TRUE,5,1000,0.891712805,0.928,0.884,1
21,663,0.75,TRUE,5,1000,0.892869425,0.916,0.83,0
21,664,0.75,TRUE,5,1000,0.894289177,0.928,0.885,1
21,665,0.75,TRUE,5,1000,0.893784343,0.908,0.829,0
21,666,0.75,TRUE,5,1000,0.895440079,0.919,0.874,1
21,667,0.75,TRUE,5,1000,0.896010936,0.908,0.818,0
21,668,0.75,TRUE,5,1000,0.895526639,0.916,0.871,1
21,669,0.75,TRUE,5,1000,0.896159218,0.931,0.897,1
21,670,0.75,TRUE,5,1000,0.896216935,0.938,0.909,1
21,671,0.75,TRUE,5,1000,0.89605873,0.925,0.832,0
21,672,0.75,TRUE,5,1000,0.898805272,0.932,0.892,1
21,673,0.75,TRUE,5,1000,0.894802422,0.918,0.83,0
21,674,0.75,TRUE,5,1000,0.895282036,0.924,0.885,1
21,675,0.75,TRUE,5,1000,0.891361064,0.902,0.831,0
21,676,0.75,TRUE,5,1000,0.89109646,0.913,0.881,1
21,677,0.75,TRUE,5,1000,0.8886034,0.894,0.826,0
21,678,0.75,TRUE,5,1000,0.890458866,0.908,0.855,1
21,679,0.75,TRUE,5,1000,0.88804399,0.889,0.81,0
21,680,0.75,TRUE,5,1000,0.889966284,0.899,0.851,1
21,681,0.75,TRUE,5,1000,0.890253749,0.907,0.871,1
21,682,0.75,TRUE,5,1000,0.892091731,0.919,0.891,1
21,683,0.75,TRUE,5,1000,0.89197656,0.904,0.835,0
21,684,0.75,TRUE,5,1000,0.894192642,0.919,0.869,1
21,685,0.75,TRUE,5,1000,0.891533571,0.899,0.82,0
21,686,0.75,TRUE,5,1000,0.892416083,0.911,0.873,1
21,687,0.75,TRUE,5,1000,0.892014227,0.913,0.89,1
21,688,0.75,TRUE,5,1000,0.889952012,0.897,0.811,0
21,689,0.75,TRUE,5,1000,0.892619877,0.908,0.869,1
21,690,0.75,TRUE,5,1000,0.889277257,0.889,0.817,0
21,691,0.75,TRUE,5,1000,0.890468945,0.9,0.862,1
21,692,0.75,TRUE,5,1000,0.892387637,0.894,0.804,0
21,693,0.75,TRUE,5,1000,0.893736929,0.906,0.86,1
21,694,0.75,TRUE,5,1000,0.895281623,0.917,0.884,1
21,695,0.75,TRUE,5,1000,0.894474264,0.901,0.813,0
21,696,0.75,TRUE,5,1000,0.896451442,0.913,0.871,1
21,697,0.75,TRUE,5,1000,0.897704411,0.897,0.818,0
21,698,0.75,TRUE,5,1000,0.899600081,0.906,0.867,1
21,699,0.75,TRUE,5,1000,0.895195513,0.899,0.805,0
21,700,0.75,TRUE,5,1000,0.896291005,0.906,0.873,1
21,701,0.75,TRUE,5,1000,0.89611936,0.893,0.793,0
21,702,0.75,TRUE,5,1000,0.897094147,0.903,0.856,1
21,703,0.75,TRUE,5,1000,0.897111292,0.895,0.793,0
21,704,0.75,TRUE,5,1000,0.897010154,0.917,0.846,1
21,705,0.75,TRUE,5,1000,0.896563849,0.904,0.818,0
21,706,0.75,TRUE,5,1000,0.897926168,0.914,0.863,1
21,707,0.75,TRUE,5,1000,0.897349237,0.898,0.814,0
21,708,0.75,TRUE,5,1000,0.899876612,0.913,0.856,1
21,709,0.75,TRUE,5,1000,0.89950592,0.895,0.812,0
21,710,0.75,TRUE,5,1000,0.902920414,0.912,0.857,1
21,711,0.75,TRUE,5,1000,0.902975125,0.921,0.894,1
21,712,0.75,TRUE,5,1000,0.901523921,0.911,0.83,0
21,713,0.75,TRUE,5,1000,0.903134513,0.925,0.896,1
21,714,0.75,TRUE,5,1000,0.906794434,0.91,0.838,0
21,715,0.75,TRUE,5,1000,0.908862578,0.92,0.884,1
21,716,0.75,TRUE,5,1000,0.909729798,0.931,0.902,1
21,717,0.75,TRUE,5,1000,0.907189996,0.913,0.827,0
21,718,0.75,TRUE,5,1000,0.904375032,0.904,0.806,0
21,719,0.75,TRUE,5,1000,0.907764151,0.917,0.849,1
21,720,0.75,TRUE,5,1000,0.908838609,0.924,0.889,1
21,721,0.75,TRUE,5,1000,0.905979276,0.905,0.827,0
21,722,0.75,TRUE,5,1000,0.906970291,0.923,0.882,1
21,723,0.75,TRUE,5,1000,0.906683243,0.916,0.838,0
21,724,0.75,TRUE,5,1000,0.907721049,0.925,0.895,1
21,725,0.75,TRUE,5,1000,0.905520106,0.91,0.837,0
21,726,0.75,TRUE,5,1000,0.90713515,0.918,0.879,1
21,727,0.75,TRUE,5,1000,0.903554292,0.895,0.814,0
21,728,0.75,TRUE,5,1000,0.905107372,0.903,0.852,1
21,729,0.75,TRUE,5,1000,0.906264338,0.915,0.874,1
21,730,0.75,TRUE,5,1000,0.905976271,0.902,0.819,0
21,731,0.75,TRUE,5,1000,0.909139866,0.917,0.876,1
21,732,0.75,TRUE,5,1000,0.90932127,0.928,0.898,1
21,733,0.75,TRUE,5,1000,0.908677783,0.915,0.825,0
21,734,0.75,TRUE,5,1000,0.906430901,0.901,0.81,0
21,735,0.75,TRUE,5,1000,0.907202824,0.911,0.876,1
21,736,0.75,TRUE,5,1000,0.90318179,0.894,0.82,0
21,737,0.75,TRUE,5,1000,0.905316606,0.911,0.854,1
21,738,0.75,TRUE,5,1000,0.904368448,0.892,0.798,0
21,739,0.75,TRUE,5,1000,0.905828491,0.909,0.848,1
21,740,0.75,TRUE,5,1000,0.902739168,0.885,0.816,0
21,741,0.75,TRUE,5,1000,0.903992457,0.9,0.846,1
21,742,0.75,TRUE,5,1000,0.900923247,0.89,0.799,0
21,743,0.75,TRUE,5,1000,0.902118777,0.905,0.831,1
21,744,0.75,TRUE,5,1000,0.903794746,0.919,0.863,1
21,745,0.75,TRUE,5,1000,0.902735776,0.904,0.818,0
21,746,0.75,TRUE,5,1000,0.904249691,0.921,0.865,1
21,747,0.75,TRUE,5,1000,0.906276748,0.913,0.821,0
21,748,0.75,TRUE,5,1000,0.907021282,0.922,0.887,1
21,749,0.75,TRUE,5,1000,0.90691939,0.91,0.815,0
21,750,0.75,TRUE,5,1000,0.907545382,0.924,0.875,1
21,751,0.75,TRUE,5,1000,0.904165561,0.912,0.82,0
21,752,0.75,TRUE,5,1000,0.902336232,0.899,0.807,0
21,753,0.75,TRUE,5,1000,0.902009428,0.909,0.857,1
21,754,0.75,TRUE,5,1000,0.903744884,0.902,0.797,0
21,755,0.75,TRUE,5,1000,0.90451431,0.917,0.851,1
21,756,0.75,TRUE,5,1000,0.904408265,0.924,0.893,1
21,757,0.75,TRUE,5,1000,0.904513568,0.905,0.829,0
21,758,0.75,TRUE,5,1000,0.905721232,0.916,0.881,1
21,759,0.75,TRUE,5,1000,0.906327822,0.9,0.816,0
21,760,0.75,TRUE,5,1000,0.906878926,0.898,0.793,0
21,761,0.75,TRUE,5,1000,0.907158013,0.906,0.856,1
21,762,0.75,TRUE,5,1000,0.902466167,0.888,0.805,0
21,763,0.75,TRUE,5,1000,0.900673374,0.88,0.771,0
21,764,0.75,TRUE,5,1000,0.902510236,0.892,0.809,1
21,765,0.75,TRUE,5,1000,0.902594498,0.902,0.864,1
21,766,0.75,TRUE,5,1000,0.902019541,0.885,0.794,0
21,767,0.75,TRUE,5,1000,0.903056842,0.898,0.848,1
21,768,0.75,TRUE,5,1000,0.901312132,0.881,0.798,0
21,769,0.75,TRUE,5,1000,0.900162425,0.867,0.778,0
21,770,0.75,TRUE,5,1000,0.89806112,0.862,0.762,0
21,771,0.75,TRUE,5,1000,0.8979022,0.879,0.805,1
21,772,0.75,TRUE,5,1000,0.895908764,0.867,0.773,0
21,773,0.75,TRUE,5,1000,0.898910795,0.887,0.814,1
21,774,0.75,TRUE,5,1000,0.900006407,0.903,0.846,1
21,775,0.75,TRUE,5,1000,0.898078787,0.892,0.806,0
21,776,0.75,TRUE,5,1000,0.899112227,0.91,0.855,1
21,777,0.75,TRUE,5,1000,0.897711616,0.889,0.814,0
21,778,0.75,TRUE,5,1000,0.896384874,0.869,0.784,0
21,779,0.75,TRUE,5,1000,0.895881457,0.889,0.806,1
21,780,0.75,TRUE,5,1000,0.898498691,0.91,0.847,1
21,781,0.75,TRUE,5,1000,0.897639226,0.898,0.814,0
21,782,0.75,TRUE,5,1000,0.900516504,0.917,0.871,1
21,783,0.75,TRUE,5,1000,0.897834822,0.895,0.821,0
21,784,0.75,TRUE,5,1000,0.895786397,0.887,0.791,0
21,785,0.75,TRUE,5,1000,0.897825451,0.903,0.849,1
21,786,0.75,TRUE,5,1000,0.897487225,0.917,0.87,1
21,787,0.75,TRUE,5,1000,0.895037886,0.899,0.812,0
21,788,0.75,TRUE,5,1000,0.896674966,0.91,0.861,1
21,789,0.75,TRUE,5,1000,0.897976697,0.903,0.817,0
21,790,0.75,TRUE,5,1000,0.897018128,0.89,0.808,0
21,791,0.75,TRUE,5,1000,0.898471195,0.905,0.859,1
21,792,0.75,TRUE,5,1000,0.896014283,0.89,0.81,0
21,793,0.75,TRUE,5,1000,0.897711636,0.907,0.841,1
21,794,0.75,TRUE,5,1000,0.900657256,0.898,0.792,0
21,795,0.75,TRUE,5,1000,0.903824487,0.917,0.85,1
21,796,0.75,TRUE,5,1000,0.904376851,0.907,0.802,0
21,797,0.75,TRUE,5,1000,0.904888072,0.911,0.877,1
21,798,0.75,TRUE,5,1000,0.902993806,0.894,0.815,0
21,799,0.75,TRUE,5,1000,0.903736095,0.905,0.854,1
21,800,0.75,TRUE,5,1000,0.903078387,0.893,0.79,0
21,801,0.75,TRUE,5,1000,0.902714914,0.906,0.849,1
21,802,0.75,TRUE,5,1000,0.902207713,0.895,0.798,0
21,803,0.75,TRUE,5,1000,0.904430283,0.913,0.844,1
21,804,0.75,TRUE,5,1000,0.902639932,0.901,0.809,0
21,805,0.75,TRUE,5,1000,0.902952787,0.909,0.859,1
21,806,0.75,TRUE,5,1000,0.899703801,0.891,0.806,0
21,807,0.75,TRUE,5,1000,0.903390041,0.906,0.857,1
21,808,0.75,TRUE,5,1000,0.90051044,0.89,0.804,0
21,809,0.75,TRUE,5,1000,0.90349242,0.906,0.863,1
21,810,0.75,TRUE,5,1000,0.899627279,0.897,0.816,0
21,811,0.75,TRUE,5,1000,0.899505217,0.878,0.788,0
21,812,0.75,TRUE,5,1000,0.899745892,0.892,0.851,1
21,813,0.75,TRUE,5,1000,0.899714482,0.883,0.791,0
21,814,0.75,TRUE,5,1000,0.90230593,0.901,0.84,1
21,815,0.75,TRUE,5,1000,0.901484514,0.887,0.806,0
21,816,0.75,TRUE,5,1000,0.900892593,0.879,0.777,0
21,817,0.75,TRUE,5,1000,0.900709809,0.868,0.764,0
21,818,0.75,TRUE,5,1000,0.90137462,0.886,0.82,1
21,819,0.75,TRUE,5,1000,0.904152897,0.865,0.777,0
21,820,0.75,TRUE,5,1000,0.908116202,0.89,0.814,1
21,821,0.75,TRUE,5,1000,0.905536694,0.877,0.809,0
21,822,0.75,TRUE,5,1000,0.907442454,0.893,0.848,1
21,823,0.75,TRUE,5,1000,0.905201065,0.889,0.797,0
21,824,0.75,TRUE,5,1000,0.907817509,0.902,0.848,1
21,825,0.75,TRUE,5,1000,0.90374565,0.896,0.804,0
21,826,0.75,TRUE,5,1000,0.905350152,0.908,0.857,1
21,827,0.75,TRUE,5,1000,0.903938568,0.901,0.812,0
21,828,0.75,TRUE,5,1000,0.905756663,0.917,0.88,1
21,829,0.75,TRUE,5,1000,0.904812544,0.904,0.83,0
21,830,0.75,TRUE,5,1000,0.90832495,0.896,0.804,0
21,831,0.75,TRUE,5,1000,0.907738395,0.91,0.864,1
21,832,0.75,TRUE,5,1000,0.904752957,0.897,0.82,0
21,833,0.75,TRUE,5,1000,0.904339868,0.89,0.79,0
21,834,0.75,TRUE,5,1000,0.905382681,0.905,0.836,1
21,835,0.75,TRUE,5,1000,0.903052361,0.889,0.797,0
21,836,0.75,TRUE,5,1000,0.904640831,0.903,0.835,1
21,837,0.75,TRUE,5,1000,0.906638734,0.916,0.871,1
21,838,0.75,TRUE,5,1000,0.906773088,0.929,0.894,1
21,839,0.75,TRUE,5,1000,0.906713668,0.936,0.907,1
21,840,0.75,TRUE,5,1000,0.904686028,0.916,0.847,0
21,841,0.75,TRUE,5,1000,0.906028727,0.921,0.881,1
21,842,0.75,TRUE,5,1000,0.900668825,0.898,0.829,0
21,843,0.75,TRUE,5,1000,0.901067361,0.913,0.87,1
21,844,0.75,TRUE,5,1000,0.899628532,0.897,0.818,0
21,845,0.75,TRUE,5,1000,0.902815998,0.908,0.865,1
21,846,0.75,TRUE,5,1000,0.904129606,0.899,0.806,0
21,847,0.75,TRUE,5,1000,0.898408119,0.892,0.789,0
21,848,0.75,TRUE,5,1000,0.901716094,0.907,0.837,1
21,849,0.75,TRUE,5,1000,0.90411146,0.917,0.881,1
21,850,0.75,TRUE,5,1000,0.904540404,0.898,0.814,0
21,851,0.75,TRUE,5,1000,0.906145073,0.883,0.786,0
21,852,0.75,TRUE,5,1000,0.907559041,0.901,0.847,1
21,853,0.75,TRUE,5,1000,0.903550856,0.887,0.805,0
21,854,0.75,TRUE,5,1000,0.905706855,0.904,0.859,1
21,855,0.75,TRUE,5,1000,0.907145246,0.916,0.873,1
21,856,0.75,TRUE,5,1000,0.90944975,0.927,0.899,1
21,857,0.75,TRUE,5,1000,0.908364238,0.934,0.911,1
21,858,0.75,TRUE,5,1000,0.906590936,0.918,0.84,0
21,859,0.75,TRUE,5,1000,0.906744622,0.931,0.889,1
21,860,0.75,TRUE,5,1000,0.903873328,0.917,0.834,0
21,861,0.75,TRUE,5,1000,0.906625455,0.927,0.885,1
21,862,0.75,TRUE,5,1000,0.904902866,0.912,0.836,0
21,863,0.75,TRUE,5,1000,0.902044656,0.908,0.817,0
21,864,0.75,TRUE,5,1000,0.90447871,0.918,0.875,1
21,865,0.75,TRUE,5,1000,0.907630833,0.927,0.896,1
21,866,0.75,TRUE,5,1000,0.908454014,0.932,0.907,1
21,867,0.75,TRUE,5,1000,0.908738098,0.94,0.904,1
21,868,0.75,TRUE,5,1000,0.904458804,0.916,0.848,0
21,869,0.75,TRUE,5,1000,0.900844754,0.905,0.808,0
21,870,0.75,TRUE,5,1000,0.903962921,0.913,0.865,1
21,871,0.75,TRUE,5,1000,0.902615503,0.901,0.808,0
21,872,0.75,TRUE,5,1000,0.902948152,0.911,0.862,1
21,873,0.75,TRUE,5,1000,0.903650703,0.897,0.813,0
21,874,0.75,TRUE,5,1000,0.901695987,0.886,0.788,0
21,875,0.75,TRUE,5,1000,0.90500182,0.904,0.85,1
21,876,0.75,TRUE,5,1000,0.902707993,0.893,0.79,0
21,877,0.75,TRUE,5,1000,0.904449928,0.911,0.852,1
21,878,0.75,TRUE,5,1000,0.899950923,0.893,0.818,0
21,879,0.75,TRUE,5,1000,0.901738106,0.901,0.85,1
21,880,0.75,TRUE,5,1000,0.89867846,0.886,0.789,0
21,881,0.75,TRUE,5,1000,0.90065238,0.904,0.85,1
21,882,0.75,TRUE,5,1000,0.90264158,0.892,0.803,0
21,883,0.75,TRUE,5,1000,0.905182065,0.91,0.86,1
21,884,0.75,TRUE,5,1000,0.902324178,0.893,0.796,0
21,885,0.75,TRUE,5,1000,0.903769885,0.905,0.86,1
21,886,0.75,TRUE,5,1000,0.901224825,0.888,0.809,0
21,887,0.75,TRUE,5,1000,0.899957834,0.873,0.776,0
21,888,0.75,TRUE,5,1000,0.901955974,0.89,0.844,1
21,889,0.75,TRUE,5,1000,0.900917234,0.884,0.789,0
21,890,0.75,TRUE,5,1000,0.903078892,0.905,0.848,1
21,891,0.75,TRUE,5,1000,0.903096776,0.922,0.883,1
21,892,0.75,TRUE,5,1000,0.903177767,0.915,0.833,0
21,893,0.75,TRUE,5,1000,0.905804853,0.928,0.885,1
21,894,0.75,TRUE,5,1000,0.90789662,0.913,0.833,0
21,895,0.75,TRUE,5,1000,0.909289101,0.928,0.884,1
21,896,0.75,TRUE,5,1000,0.908473048,0.919,0.84,0
21,897,0.75,TRUE,5,1000,0.910884952,0.927,0.888,1
21,898,0.75,TRUE,5,1000,0.908798864,0.911,0.825,0
21,899,0.75,TRUE,5,1000,0.908323651,0.922,0.89,1
21,900,0.75,TRUE,5,1000,0.906863829,0.91,0.836,0
21,901,0.75,TRUE,5,1000,0.909507236,0.927,0.877,1
21,902,0.75,TRUE,5,1000,0.909411265,0.915,0.834,0
21,903,0.75,TRUE,5,1000,0.909336583,0.919,0.883,1
21,904,0.75,TRUE,5,1000,0.907598583,0.902,0.811,0
21,905,0.75,TRUE,5,1000,0.910669187,0.914,0.875,1
21,906,0.75,TRUE,5,1000,0.906261027,0.9,0.805,0
21,907,0.75,TRUE,5,1000,0.90800409,0.915,0.86,1
21,908,0.75,TRUE,5,1000,0.908075227,0.902,0.811,0
21,909,0.75,TRUE,5,1000,0.908831132,0.913,0.861,1
21,910,0.75,TRUE,5,1000,0.906896293,0.897,0.823,0
21,911,0.75,TRUE,5,1000,0.906794376,0.91,0.859,1
21,912,0.75,TRUE,5,1000,0.905070661,0.897,0.797,0
21,913,0.75,TRUE,5,1000,0.90390637,0.905,0.856,1
21,914,0.75,TRUE,5,1000,0.90476114,0.912,0.876,1
21,915,0.75,TRUE,5,1000,0.905324628,0.924,0.886,1
21,916,0.75,TRUE,5,1000,0.903516176,0.905,0.824,0
21,917,0.75,TRUE,5,1000,0.904544024,0.918,0.868,1
21,918,0.75,TRUE,5,1000,0.89969049,0.897,0.828,0
21,919,0.75,TRUE,5,1000,0.90003498,0.91,0.864,1
21,920,0.75,TRUE,5,1000,0.895879093,0.894,0.813,0
21,921,0.75,TRUE,5,1000,0.895145739,0.904,0.855,1
21,922,0.75,TRUE,5,1000,0.896219526,0.889,0.811,0
21,923,0.75,TRUE,5,1000,0.891962517,0.88,0.789,0
21,924,0.75,TRUE,5,1000,0.893407815,0.895,0.821,1
21,925,0.75,TRUE,5,1000,0.895355773,0.887,0.785,0
21,926,0.75,TRUE,5,1000,0.895062988,0.867,0.773,0
21,927,0.75,TRUE,5,1000,0.897334753,0.889,0.813,1
21,928,0.75,TRUE,5,1000,0.897333931,0.878,0.774,0
21,929,0.75,TRUE,5,1000,0.901310783,0.897,0.809,1
21,930,0.75,TRUE,5,1000,0.899607533,0.886,0.799,0
21,931,0.75,TRUE,5,1000,0.901690167,0.902,0.855,1
21,932,0.75,TRUE,5,1000,0.901893143,0.885,0.799,0
21,933,0.75,TRUE,5,1000,0.901478055,0.902,0.845,1
